date,phase,phase_code,illumination,year,month,day
1998-07-23 13:43:45.776411,New Moon,0,0,1998,7,23
1998-07-31 12:05:11.289844,First Quarter,1,50,1998,7,31
1998-08-08 02:09:36.475065,Full Moon,2,100,1998,8,8
1998-08-14 19:48:28.330442,Last Quarter,3,50,1998,8,14
1998-08-22 02:03:04.961157,New Moon,0,0,1998,8,22
1998-08-30 05:06:30.435168,First Quarter,1,50,1998,8,30
1998-09-06 11:21:21.542601,Full Moon,2,100,1998,9,6
1998-09-13 01:57:55.032887,Last Quarter,3,50,1998,9,13
1998-09-20 17:01:29.711857,New Moon,0,0,1998,9,20
1998-09-28 21:10:50.794410,First Quarter,1,50,1998,9,28
1998-10-05 20:11:55.595579,Full Moon,2,100,1998,10,5
1998-10-12 11:10:52.211246,Last Quarter,3,50,1998,10,12
1998-10-20 10:09:24.290199,New Moon,0,0,1998,10,20
1998-10-28 11:46:08.440225,First Quarter,1,50,1998,10,28
1998-11-04 05:18:12.362831,Full Moon,2,100,1998,11,4
1998-11-11 00:28:02.159250,Last Quarter,3,50,1998,11,11
1998-11-19 04:26:46.637540,New Moon,0,0,1998,11,19
1998-11-27 00:22:35.593992,First Quarter,1,50,1998,11,27
1998-12-03 15:19:10.209737,Full Moon,2,100,1998,12,3
1998-12-10 17:53:33.337791,Last Quarter,3,50,1998,12,10
1998-12-18 22:42:21.852743,New Moon,0,0,1998,12,18
1998-12-26 10:46:01.777163,First Quarter,1,50,1998,12,26
1999-01-02 02:49:33.208275,Full Moon,2,100,1999,1,2
1999-01-09 14:21:38.465021,Last Quarter,3,50,1999,1,9
1999-01-17 15:46:05.056129,New Moon,0,0,1999,1,17
1999-01-24 19:15:09.931706,First Quarter,1,50,1999,1,24
1999-01-31 16:06:31.368234,Full Moon,2,100,1999,1,31
1999-02-08 11:57:47.816673,Last Quarter,3,50,1999,2,8
1999-02-16 06:38:42.186416,New Moon,0,0,1999,2,16
1999-02-23 02:42:50.868498,First Quarter,1,50,1999,2,23
1999-03-02 06:58:28.394173,Full Moon,2,100,1999,3,2
1999-03-10 08:40:15.072668,Last Quarter,3,50,1999,3,10
1999-03-17 18:47:57.128562,New Moon,0,0,1999,3,17
1999-03-24 10:17:49.226326,First Quarter,1,50,1999,3,24
1999-03-31 22:48:55.365718,Full Moon,2,100,1999,3,31
1999-04-09 02:50:34.941879,Last Quarter,3,50,1999,4,9
1999-04-16 04:21:47.993600,New Moon,0,0,1999,4,16
1999-04-22 19:01:31.932566,First Quarter,1,50,1999,4,22
1999-04-30 14:54:36.847180,Full Moon,2,100,1999,4,30
1999-05-08 17:28:31.083491,Last Quarter,3,50,1999,5,8
1999-05-15 12:05:00.913619,New Moon,0,0,1999,5,15
1999-05-22 05:33:59.933607,First Quarter,1,50,1999,5,22
1999-05-30 06:39:52.944254,Full Moon,2,100,1999,5,30
1999-06-07 04:19:56.172863,Last Quarter,3,50,1999,6,7
1999-06-13 19:02:51.018673,New Moon,0,0,1999,6,13
1999-06-20 18:12:50.475143,First Quarter,1,50,1999,6,20
1999-06-28 21:37:26.759726,Full Moon,2,100,1999,6,28
1999-07-06 11:56:46.878999,Last Quarter,3,50,1999,7,6
1999-07-13 02:23:56.649545,New Moon,0,0,1999,7,13
1999-07-20 09:00:11.606553,First Quarter,1,50,1999,7,20
1999-07-28 11:24:46.429246,Full Moon,2,100,1999,7,28
1999-08-04 17:26:36.044476,Last Quarter,3,50,1999,8,4
1999-08-11 11:08:29.289428,New Moon,0,0,1999,8,11
1999-08-19 01:46:51.913207,First Quarter,1,50,1999,8,19
1999-08-26 23:47:49.155752,Full Moon,2,100,1999,8,26
1999-09-02 22:17:17.501046,Last Quarter,3,50,1999,9,2
1999-09-09 22:02:15.870608,New Moon,0,0,1999,9,9
1999-09-17 20:05:46.227828,First Quarter,1,50,1999,9,17
1999-09-25 10:51:05.226980,Full Moon,2,100,1999,9,25
1999-10-02 04:01:58.147103,Last Quarter,3,50,1999,10,2
1999-10-09 11:34:25.639776,New Moon,0,0,1999,10,9
1999-10-17 14:59:45.700521,First Quarter,1,50,1999,10,17
1999-10-24 21:02:24.320157,Full Moon,2,100,1999,10,24
1999-10-31 12:03:35.492235,Last Quarter,3,50,1999,10,31
1999-11-08 03:53:02.653182,New Moon,0,0,1999,11,8
1999-11-16 09:03:07.018328,First Quarter,1,50,1999,11,16
1999-11-23 07:03:40.472704,Full Moon,2,100,1999,11,23
1999-11-29 23:18:33.981285,Last Quarter,3,50,1999,11,29
1999-12-07 22:31:38.339573,New Moon,0,0,1999,12,7
1999-12-16 00:50:17.954679,First Quarter,1,50,1999,12,16
1999-12-22 17:31:19.004804,Full Moon,2,100,1999,12,22
1999-12-29 14:04:20.759935,Last Quarter,3,50,1999,12,29
2000-01-06 18:13:39.052163,New Moon,0,0,2000,1,6
2000-01-14 13:34:12.873844,First Quarter,1,50,2000,1,14
2000-01-21 04:40:27.462081,Full Moon,2,100,2000,1,21
2000-01-28 07:56:42.443725,Last Quarter,3,50,2000,1,28
2000-02-05 13:03:16.970328,New Moon,0,0,2000,2,5
2000-02-12 23:21:25.708477,First Quarter,1,50,2000,2,12
2000-02-19 16:26:41.236172,Full Moon,2,100,2000,2,19
2000-02-27 03:53:30.608370,Last Quarter,3,50,2000,2,27
2000-03-06 05:16:43.412739,New Moon,0,0,2000,3,6
2000-03-13 06:58:49.303257,First Quarter,1,50,2000,3,13
2000-03-20 04:44:21.676231,Full Moon,2,100,2000,3,20
2000-03-28 00:20:39.270003,Last Quarter,3,50,2000,3,28
2000-04-04 18:12:00.469880,New Moon,0,0,2000,4,4
2000-04-11 13:30:20.492464,First Quarter,1,50,2000,4,11
2000-04-18 17:41:31.029907,Full Moon,2,100,2000,4,18
2000-04-26 19:30:03.001958,Last Quarter,3,50,2000,4,26
2000-05-04 04:12:03.827723,New Moon,0,0,2000,5,4
2000-05-10 20:00:29.925706,First Quarter,1,50,2000,5,10
2000-05-18 07:34:25.470517,Full Moon,2,100,2000,5,18
2000-05-26 11:55:01.054349,Last Quarter,3,50,2000,5,26
2000-06-02 12:13:56.688243,New Moon,0,0,2000,6,2
2000-06-09 03:29:12.692785,First Quarter,1,50,2000,6,9
2000-06-16 22:27:02.108289,Full Moon,2,100,2000,6,16
2000-06-25 01:00:03.880907,Last Quarter,3,50,2000,6,25
2000-07-01 19:19:54.486116,New Moon,0,0,2000,7,1
2000-07-08 12:52:46.932459,First Quarter,1,50,2000,7,8
2000-07-16 13:55:12.472200,Full Moon,2,100,2000,7,16
2000-07-24 11:02:03.507642,Last Quarter,3,50,2000,7,24
2000-07-31 02:25:08.469761,New Moon,0,0,2000,7,31
2000-08-07 01:01:38.798915,First Quarter,1,50,2000,8,7
2000-08-15 05:12:38.372587,Full Moon,2,100,2000,8,15
2000-08-22 18:50:40.361632,Last Quarter,3,50,2000,8,22
2000-08-29 10:19:17.453913,New Moon,0,0,2000,8,29
2000-09-05 16:27:21.852221,First Quarter,1,50,2000,9,5
2000-09-13 19:36:50.027852,Full Moon,2,100,2000,9,13
2000-09-21 01:28:21.038464,Last Quarter,3,50,2000,9,21
2000-09-27 19:52:57.301650,New Moon,0,0,2000,9,27
2000-10-05 10:59:12.251903,First Quarter,1,50,2000,10,5
2000-10-13 08:52:58.441347,Full Moon,2,100,2000,10,13
2000-10-20 07:59:04.958736,Last Quarter,3,50,2000,10,20
2000-10-27 07:58:01.180581,New Moon,0,0,2000,10,27
2000-11-04 07:26:51.124616,First Quarter,1,50,2000,11,4
2000-11-11 21:14:37.667084,Full Moon,2,100,2000,11,11
2000-11-18 15:24:28.145535,Last Quarter,3,50,2000,11,18
2000-11-25 23:11:18.617191,New Moon,0,0,2000,11,25
2000-12-04 03:55:23.266549,First Quarter,1,50,2000,12,4
2000-12-11 09:02:48.768805,Full Moon,2,100,2000,12,11
2000-12-18 00:41:18.576049,Last Quarter,3,50,2000,12,18
2000-12-25 17:21:37.688212,New Moon,0,0,2000,12,25
2001-01-02 22:31:33.614224,First Quarter,1,50,2001,1,2
2001-01-09 20:24:24.888787,Full Moon,2,100,2001,1,9
2001-01-16 12:34:37.265410,Last Quarter,3,50,2001,1,16
2001-01-24 13:06:50.612816,New Moon,0,0,2001,1,24
2001-02-01 14:02:24.966359,First Quarter,1,50,2001,2,1
2001-02-08 07:11:40.089964,Full Moon,2,100,2001,2,8
2001-02-15 03:23:32.422701,Last Quarter,3,50,2001,2,15
2001-02-23 08:21:06.247187,New Moon,0,0,2001,2,23
2001-03-03 02:03:11.941641,First Quarter,1,50,2001,3,3
2001-03-09 17:23:04.119705,Full Moon,2,100,2001,3,9
2001-03-16 20:45:09.661958,Last Quarter,3,50,2001,3,16
2001-03-25 01:21:00.200142,New Moon,0,0,2001,3,25
2001-04-01 10:49:14.770104,First Quarter,1,50,2001,4,1
2001-04-08 03:21:51.765383,Full Moon,2,100,2001,4,8
2001-04-15 15:31:06.026159,Last Quarter,3,50,2001,4,15
2001-04-23 15:25:36.449291,New Moon,0,0,2001,4,23
2001-04-30 17:07:34.247661,First Quarter,1,50,2001,4,30
2001-05-07 13:52:31.576467,Full Moon,2,100,2001,5,7
2001-05-15 10:10:35.772730,Last Quarter,3,50,2001,5,15
2001-05-23 02:46:01.182989,New Moon,0,0,2001,5,23
2001-05-29 22:09:07.757153,First Quarter,1,50,2001,5,29
2001-06-06 01:39:19.731653,Full Moon,2,100,2001,6,6
2001-06-14 03:28:16.043055,Last Quarter,3,50,2001,6,14
2001-06-21 11:57:44.443840,New Moon,0,0,2001,6,21
2001-06-28 03:19:30.898742,First Quarter,1,50,2001,6,28
2001-07-05 15:03:45.492877,Full Moon,2,100,2001,7,5
2001-07-13 18:45:09.848838,Last Quarter,3,50,2001,7,13
2001-07-20 19:44:23.849513,New Moon,0,0,2001,7,20
2001-07-27 10:08:08.983492,First Quarter,1,50,2001,7,27
2001-08-04 05:55:43.282345,Full Moon,2,100,2001,8,4
2001-08-12 07:53:09.249420,Last Quarter,3,50,2001,8,12
2001-08-19 02:55:15.930407,New Moon,0,0,2001,8,19
2001-08-25 19:54:48.236710,First Quarter,1,50,2001,8,25
2001-09-02 21:43:00.548431,Full Moon,2,100,2001,9,2
2001-09-10 18:59:31.488690,Last Quarter,3,50,2001,9,10
2001-09-17 10:27:21.160361,New Moon,0,0,2001,9,17
2001-09-24 09:30:50.996755,First Quarter,1,50,2001,9,24
2001-10-02 13:48:48.765661,Full Moon,2,100,2001,10,2
2001-10-10 04:19:37.566146,Last Quarter,3,50,2001,10,10
2001-10-16 19:23:18.516825,New Moon,0,0,2001,10,16
2001-10-24 02:58:21.160416,First Quarter,1,50,2001,10,24
2001-11-01 05:41:01.428903,Full Moon,2,100,2001,11,1
2001-11-08 12:21:15.626649,Last Quarter,3,50,2001,11,8
2001-11-15 06:39:59.180590,New Moon,0,0,2001,11,15
2001-11-22 23:20:44.097737,First Quarter,1,50,2001,11,22
2001-11-30 20:49:03.317841,Full Moon,2,100,2001,11,30
2001-12-07 19:51:41.704391,Last Quarter,3,50,2001,12,7
2001-12-14 20:47:23.608011,New Moon,0,0,2001,12,14
2001-12-22 20:56:25.908187,First Quarter,1,50,2001,12,22
2001-12-30 10:40:33.045087,Full Moon,2,100,2001,12,30
2002-01-06 03:54:42.800955,Last Quarter,3,50,2002,1,6
2002-01-13 13:28:36.360801,New Moon,0,0,2002,1,13
2002-01-21 17:46:31.560984,First Quarter,1,50,2002,1,21
2002-01-28 22:50:30.150449,Full Moon,2,100,2002,1,28
2002-02-04 13:33:01.967913,Last Quarter,3,50,2002,2,4
2002-02-12 07:40:52.888699,New Moon,0,0,2002,2,12
2002-02-20 12:01:44.205489,First Quarter,1,50,2002,2,20
2002-02-27 09:16:40.690009,Full Moon,2,100,2002,2,27
2002-03-06 01:24:32.641801,Last Quarter,3,50,2002,3,6
2002-03-14 02:02:31.210159,New Moon,0,0,2002,3,14
2002-03-22 02:28:13.260237,First Quarter,1,50,2002,3,22
2002-03-28 18:24:52.951939,Full Moon,2,100,2002,3,28
2002-04-04 15:29:01.230291,Last Quarter,3,50,2002,4,4
2002-04-12 19:21:07.663045,New Moon,0,0,2002,4,12
2002-04-20 12:48:18.693504,First Quarter,1,50,2002,4,20
2002-04-27 02:59:54.679712,Full Moon,2,100,2002,4,27
2002-05-04 07:15:58.733969,Last Quarter,3,50,2002,5,4
2002-05-12 10:45:04.541701,New Moon,0,0,2002,5,12
2002-05-19 19:42:02.531188,First Quarter,1,50,2002,5,19
2002-05-26 11:51:14.192140,Full Moon,2,100,2002,5,26
2002-06-03 00:05:06.427039,Last Quarter,3,50,2002,6,3
2002-06-10 23:46:30.374801,New Moon,0,0,2002,6,10
2002-06-18 00:29:15.853858,First Quarter,1,50,2002,6,18
2002-06-24 21:42:20.408249,Full Moon,2,100,2002,6,24
2002-07-02 17:19:15.450483,Last Quarter,3,50,2002,7,2
2002-07-10 10:26:00.597159,New Moon,0,0,2002,7,10
2002-07-17 04:47:05.414690,First Quarter,1,50,2002,7,17
2002-07-24 09:06:59.046872,Full Moon,2,100,2002,7,24
2002-08-01 10:22:02.925346,Last Quarter,3,50,2002,8,1
2002-08-08 19:15:10.009570,New Moon,0,0,2002,8,8
2002-08-15 10:12:15.721389,First Quarter,1,50,2002,8,15
2002-08-22 22:29:13.517675,Full Moon,2,100,2002,8,22
2002-08-31 02:31:14.865199,Last Quarter,3,50,2002,8,31
2002-09-07 03:10:17.579996,New Moon,0,0,2002,9,7
2002-09-13 18:08:01.839874,First Quarter,1,50,2002,9,13
2002-09-21 13:59:14.668222,Full Moon,2,100,2002,9,21
2002-09-29 17:02:51.802278,Last Quarter,3,50,2002,9,29
2002-10-06 11:17:33.183970,New Moon,0,0,2002,10,6
2002-10-13 05:33:01.884998,First Quarter,1,50,2002,10,13
2002-10-21 07:20:01.772332,Full Moon,2,100,2002,10,21
2002-10-29 05:27:39.530822,Last Quarter,3,50,2002,10,29
2002-11-04 20:34:26.472442,New Moon,0,0,2002,11,4
2002-11-11 20:52:08.899988,First Quarter,1,50,2002,11,11
2002-11-20 01:33:40.541589,Full Moon,2,100,2002,11,20
2002-11-27 15:46:20.091355,Last Quarter,3,50,2002,11,27
2002-12-04 07:34:22.100021,New Moon,0,0,2002,12,4
2002-12-11 15:48:33.803111,First Quarter,1,50,2002,12,11
2002-12-19 19:10:10.700443,Full Moon,2,100,2002,12,19
2002-12-27 00:31:00.037707,Last Quarter,3,50,2002,12,27
2003-01-02 20:22:50.264668,New Moon,0,0,2003,1,2
2003-01-10 13:14:47.761605,First Quarter,1,50,2003,1,10
2003-01-18 10:47:39.235832,Full Moon,2,100,2003,1,18
2003-01-25 08:33:08.672088,Last Quarter,3,50,2003,1,25
2003-02-01 10:48:22.590278,New Moon,0,0,2003,2,1
2003-02-09 11:11:10.188751,First Quarter,1,50,2003,2,9
2003-02-16 23:51:09.957986,Full Moon,2,100,2003,2,16
2003-02-23 16:45:53.974924,Last Quarter,3,50,2003,2,23
2003-03-03 02:34:57.733997,New Moon,0,0,2003,3,3
2003-03-11 07:15:16.296054,First Quarter,1,50,2003,3,11
2003-03-18 10:34:32.774386,Full Moon,2,100,2003,3,18
2003-03-25 01:51:08.165283,Last Quarter,3,50,2003,3,25
2003-04-01 19:18:41.626992,New Moon,0,0,2003,4,1
2003-04-09 23:40:10.576719,First Quarter,1,50,2003,4,9
2003-04-16 19:35:41.044871,Full Moon,2,100,2003,4,16
2003-04-23 12:18:21.877347,Last Quarter,3,50,2003,4,23
2003-05-01 12:14:46.574151,New Moon,0,0,2003,5,1
2003-05-09 11:53:11.793333,First Quarter,1,50,2003,5,9
2003-05-16 03:35:56.579943,Full Moon,2,100,2003,5,16
2003-05-23 00:30:39.039700,Last Quarter,3,50,2003,5,23
2003-05-31 04:19:51.651471,New Moon,0,0,2003,5,31
2003-06-07 20:27:38.509343,First Quarter,1,50,2003,6,7
2003-06-14 11:15:54.276699,Full Moon,2,100,2003,6,14
2003-06-21 14:44:57.320990,Last Quarter,3,50,2003,6,21
2003-06-29 18:38:39.671495,New Moon,0,0,2003,6,29
2003-07-07 02:32:19.285962,First Quarter,1,50,2003,7,7
2003-07-13 19:21:22.529401,Full Moon,2,100,2003,7,13
2003-07-21 07:01:12.667865,Last Quarter,3,50,2003,7,21
2003-07-29 06:52:42.192728,New Moon,0,0,2003,7,29
2003-08-05 07:27:34.482484,First Quarter,1,50,2003,8,5
2003-08-12 04:48:11.679147,Full Moon,2,100,2003,8,12
2003-08-20 00:48:11.172290,Last Quarter,3,50,2003,8,20
2003-08-27 17:26:19.656984,New Moon,0,0,2003,8,27
2003-09-03 12:34:04.868995,First Quarter,1,50,2003,9,3
2003-09-10 16:36:13.320273,Full Moon,2,100,2003,9,10
2003-09-18 19:02:52.454003,Last Quarter,3,50,2003,9,18
2003-09-26 03:09:10.619175,New Moon,0,0,2003,9,26
2003-10-02 19:09:17.322838,First Quarter,1,50,2003,10,2
2003-10-10 07:27:27.841163,Full Moon,2,100,2003,10,10
2003-10-18 12:31:16.231980,Last Quarter,3,50,2003,10,18
2003-10-25 12:50:18.044654,New Moon,0,0,2003,10,25
2003-11-01 04:24:34.298608,First Quarter,1,50,2003,11,1
2003-11-09 01:13:21.913720,Full Moon,2,100,2003,11,9
2003-11-17 04:14:53.627732,Last Quarter,3,50,2003,11,17
2003-11-23 22:58:57.361987,New Moon,0,0,2003,11,23
2003-11-30 17:15:58.360275,First Quarter,1,50,2003,11,30
2003-12-08 20:36:42.103797,Full Moon,2,100,2003,12,8
2003-12-16 17:42:08.493574,Last Quarter,3,50,2003,12,16
2003-12-23 09:43:00.657146,New Moon,0,0,2003,12,23
2003-12-30 10:03:17.947289,First Quarter,1,50,2003,12,30
2004-01-07 15:40:10.343795,Full Moon,2,100,2004,1,7
2004-01-15 04:45:37.664078,Last Quarter,3,50,2004,1,15
2004-01-21 21:04:53.957107,New Moon,0,0,2004,1,21
2004-01-29 06:03:13.886335,First Quarter,1,50,2004,1,29
2004-02-06 08:46:53.669542,Full Moon,2,100,2004,2,6
2004-02-13 13:39:33.838175,Last Quarter,3,50,2004,2,13
2004-02-20 09:17:40.561858,New Moon,0,0,2004,2,20
2004-02-28 03:24:01.713627,First Quarter,1,50,2004,2,28
2004-03-06 23:14:15.395243,Full Moon,2,100,2004,3,6
2004-03-13 21:00:42.215640,Last Quarter,3,50,2004,3,13
2004-03-20 22:41:19.840378,New Moon,0,0,2004,3,20
2004-03-28 23:47:51.025190,First Quarter,1,50,2004,3,28
2004-04-05 11:02:44.266517,Full Moon,2,100,2004,4,5
2004-04-12 03:46:02.370598,Last Quarter,3,50,2004,4,12
2004-04-19 13:21:11.087766,New Moon,0,0,2004,4,19
2004-04-27 17:32:26.067723,First Quarter,1,50,2004,4,27
2004-05-04 20:33:25.897679,Full Moon,2,100,2004,5,4
2004-05-11 11:04:03.175122,Last Quarter,3,50,2004,5,11
2004-05-19 04:51:55.279800,New Moon,0,0,2004,5,19
2004-05-27 07:56:59.042130,First Quarter,1,50,2004,5,27
2004-06-03 04:19:33.846666,Full Moon,2,100,2004,6,3
2004-06-09 20:02:19.616593,Last Quarter,3,50,2004,6,9
2004-06-17 20:26:45.917650,New Moon,0,0,2004,6,17
2004-06-25 19:07:55.886311,First Quarter,1,50,2004,6,25
2004-07-02 11:08:53.491799,Full Moon,2,100,2004,7,2
2004-07-09 07:33:32.926692,Last Quarter,3,50,2004,7,9
2004-07-17 11:23:44.672265,New Moon,0,0,2004,7,17
2004-07-25 03:37:10.182980,First Quarter,1,50,2004,7,25
2004-07-31 18:05:09.019532,Full Moon,2,100,2004,7,31
2004-08-07 22:01:12.687424,Last Quarter,3,50,2004,8,7
2004-08-16 01:23:51.748071,New Moon,0,0,2004,8,16
2004-08-23 10:11:49.261780,First Quarter,1,50,2004,8,23
2004-08-30 02:22:14.075592,Full Moon,2,100,2004,8,30
2004-09-06 15:10:31.788164,Last Quarter,3,50,2004,9,6
2004-09-14 14:29:01.233807,New Moon,0,0,2004,9,14
2004-09-21 15:53:34.749969,First Quarter,1,50,2004,9,21
2004-09-28 13:09:16.115099,Full Moon,2,100,2004,9,28
2004-10-06 10:11:48.985193,Last Quarter,3,50,2004,10,6
2004-10-14 02:48:15.045199,New Moon,0,0,2004,10,14
2004-10-20 21:58:40.397432,First Quarter,1,50,2004,10,20
2004-10-28 03:07:22.701000,Full Moon,2,100,2004,10,28
2004-11-05 05:53:24.423375,Last Quarter,3,50,2004,11,5
2004-11-12 14:27:11.005843,New Moon,0,0,2004,11,12
2004-11-19 05:50:21.046357,First Quarter,1,50,2004,11,19
2004-11-26 20:07:16.096122,Full Moon,2,100,2004,11,26
2004-12-05 00:52:43.332777,Last Quarter,3,50,2004,12,5
2004-12-12 01:29:02.008560,New Moon,0,0,2004,12,12
2004-12-18 16:39:36.686739,First Quarter,1,50,2004,12,18
2004-12-26 15:06:20.098684,Full Moon,2,100,2004,12,26
2005-01-03 17:45:40.902459,Last Quarter,3,50,2005,1,3
2005-01-10 12:02:48.914771,New Moon,0,0,2005,1,10
2005-01-17 06:57:29.442584,First Quarter,1,50,2005,1,17
2005-01-25 10:32:20.009412,Full Moon,2,100,2005,1,25
2005-02-02 07:26:50.197152,Last Quarter,3,50,2005,2,2
2005-02-08 22:28:01.592308,New Moon,0,0,2005,2,8
2005-02-16 00:16:00.752697,First Quarter,1,50,2005,2,16
2005-02-24 04:53:42.410674,Full Moon,2,100,2005,2,24
2005-03-03 17:36:27.437135,Last Quarter,3,50,2005,3,3
2005-03-10 09:10:20.387066,New Moon,0,0,2005,3,10
2005-03-17 19:19:02.932731,First Quarter,1,50,2005,3,17
2005-03-25 20:58:30.591015,Full Moon,2,100,2005,3,25
2005-04-02 00:50:23.941078,Last Quarter,3,50,2005,4,2
2005-04-08 20:32:00.334436,New Moon,0,0,2005,4,8
2005-04-16 14:37:26.993309,First Quarter,1,50,2005,4,16
2005-04-24 10:06:28.065435,Full Moon,2,100,2005,4,24
2005-05-01 06:24:09.563974,Last Quarter,3,50,2005,5,1
2005-05-08 08:45:26.129017,New Moon,0,0,2005,5,8
2005-05-16 08:56:33.112862,First Quarter,1,50,2005,5,16
2005-05-23 20:18:08.982371,Full Moon,2,100,2005,5,23
2005-05-30 11:47:17.672214,Last Quarter,3,50,2005,5,30
2005-06-06 21:55:05.192457,New Moon,0,0,2005,6,6
2005-06-15 01:22:13.552889,First Quarter,1,50,2005,6,15
2005-06-22 04:13:49.177483,Full Moon,2,100,2005,6,22
2005-06-28 18:23:25.193135,Last Quarter,3,50,2005,6,28
2005-07-06 12:02:28.229502,New Moon,0,0,2005,7,6
2005-07-14 15:19:51.611544,First Quarter,1,50,2005,7,14
2005-07-21 11:00:13.602344,Full Moon,2,100,2005,7,21
2005-07-28 03:18:54.849491,Last Quarter,3,50,2005,7,28
2005-08-05 03:04:43.227688,New Moon,0,0,2005,8,5
2005-08-13 02:38:32.563858,First Quarter,1,50,2005,8,13
2005-08-19 17:52:58.606991,Full Moon,2,100,2005,8,19
2005-08-26 15:18:02.867861,Last Quarter,3,50,2005,8,26
2005-09-03 18:45:23.804646,New Moon,0,0,2005,9,3
2005-09-11 11:36:38.667515,First Quarter,1,50,2005,9,11
2005-09-18 02:00:45.629289,Full Moon,2,100,2005,9,18
2005-09-25 06:40:45.388872,Last Quarter,3,50,2005,9,25
2005-10-03 10:27:52.399582,New Moon,0,0,2005,10,3
2005-10-10 19:00:48.294120,First Quarter,1,50,2005,10,10
2005-10-17 12:13:38.432907,Full Moon,2,100,2005,10,17
2005-10-25 01:16:41.614325,Last Quarter,3,50,2005,10,25
2005-11-02 01:24:36.737147,New Moon,0,0,2005,11,2
2005-11-09 01:57:02.946721,First Quarter,1,50,2005,11,9
2005-11-16 00:57:33.424854,Full Moon,2,100,2005,11,16
2005-11-23 22:11:15.105052,Last Quarter,3,50,2005,11,23
2005-12-01 15:00:56.842435,New Moon,0,0,2005,12,1
2005-12-08 09:36:15.575839,First Quarter,1,50,2005,12,8
2005-12-15 16:15:33.202030,Full Moon,2,100,2005,12,15
2005-12-23 19:36:07.725227,Last Quarter,3,50,2005,12,23
2005-12-31 03:11:44.948979,New Moon,0,0,2005,12,31
2006-01-06 18:56:30.411512,First Quarter,1,50,2006,1,6
2006-01-14 09:48:07.600506,Full Moon,2,100,2006,1,14
2006-01-22 15:13:48.368310,Last Quarter,3,50,2006,1,22
2006-01-29 14:14:38.104914,New Moon,0,0,2006,1,29
2006-02-05 06:28:50.515582,First Quarter,1,50,2006,2,5
2006-02-13 04:44:13.491763,Full Moon,2,100,2006,2,13
2006-02-21 07:16:43.274782,Last Quarter,3,50,2006,2,21
2006-02-28 00:30:46.815367,New Moon,0,0,2006,2,28
2006-03-06 20:15:48.077885,First Quarter,1,50,2006,3,6
2006-03-14 23:35:26.279251,Full Moon,2,100,2006,3,14
2006-03-22 19:10:30.799569,Last Quarter,3,50,2006,3,22
2006-03-29 10:15:15.431720,New Moon,0,0,2006,3,29
2006-04-05 12:00:39.489916,First Quarter,1,50,2006,4,5
2006-04-13 16:40:07.767814,Full Moon,2,100,2006,4,13
2006-04-21 03:28:25.699400,Last Quarter,3,50,2006,4,21
2006-04-27 19:43:53.559089,New Moon,0,0,2006,4,27
2006-05-05 05:12:59.412999,First Quarter,1,50,2006,5,5
2006-05-13 06:51:03.782576,Full Moon,2,100,2006,5,13
2006-05-20 09:20:31.837571,Last Quarter,3,50,2006,5,20
2006-05-27 05:25:36.676378,New Moon,0,0,2006,5,27
2006-06-03 23:05:43.501739,First Quarter,1,50,2006,6,3
2006-06-11 18:03:07.039925,Full Moon,2,100,2006,6,11
2006-06-18 14:08:16.203821,Last Quarter,3,50,2006,6,18
2006-06-25 16:05:15.065728,New Moon,0,0,2006,6,25
2006-07-03 16:36:43.209617,First Quarter,1,50,2006,7,3
2006-07-11 03:01:52.160567,Full Moon,2,100,2006,7,11
2006-07-17 19:12:32.801659,Last Quarter,3,50,2006,7,17
2006-07-25 04:30:53.615087,New Moon,0,0,2006,7,25
2006-08-02 08:45:47.709850,First Quarter,1,50,2006,8,2
2006-08-09 10:53:57.277701,Full Moon,2,100,2006,8,9
2006-08-16 01:50:45.778686,Last Quarter,3,50,2006,8,16
2006-08-23 19:09:45.252656,New Moon,0,0,2006,8,23
2006-08-31 22:56:31.153072,First Quarter,1,50,2006,8,31
2006-09-07 18:42:02.976404,Full Moon,2,100,2006,9,7
2006-09-14 11:15:21.339303,Last Quarter,3,50,2006,9,14
2006-09-22 11:45:03.495730,New Moon,0,0,2006,9,22
2006-09-30 11:03:51.226444,First Quarter,1,50,2006,9,30
2006-10-07 03:12:49.872987,Full Moon,2,100,2006,10,7
2006-10-14 00:25:34.481358,Last Quarter,3,50,2006,10,14
2006-10-22 05:14:04.533305,New Moon,0,0,2006,10,22
2006-10-29 21:25:22.231200,First Quarter,1,50,2006,10,29
2006-11-05 12:58:16.756567,Full Moon,2,100,2006,11,5
2006-11-12 17:45:20.844318,Last Quarter,3,50,2006,11,12
2006-11-20 22:18:01.010057,New Moon,0,0,2006,11,20
2006-11-28 06:28:58.973097,First Quarter,1,50,2006,11,28
2006-12-05 00:24:50.196541,Full Moon,2,100,2006,12,5
2006-12-12 14:31:41.340072,Last Quarter,3,50,2006,12,12
2006-12-20 14:00:47.446854,New Moon,0,0,2006,12,20
2006-12-27 14:47:48.485301,First Quarter,1,50,2006,12,27
2007-01-03 13:57:22.811316,Full Moon,2,100,2007,1,3
2007-01-11 12:44:36.753126,Last Quarter,3,50,2007,1,11
2007-01-19 04:00:41.931722,New Moon,0,0,2007,1,19
2007-01-25 23:01:27.601095,First Quarter,1,50,2007,1,25
2007-02-02 05:45:17.891611,Full Moon,2,100,2007,2,2
