rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate,category,year,month,day,hour,day_of_week,day_of_year,week_of_year,quarter,date_only,energy_joules,moment_dyne_cm,log_energy,log_moment,depth_class,magnitude_bin,fault_distance_km,province_std,soil_class,vs30,liquefaction_risk,seismic_hazard,geology_type,tectonic_setting,moon_phase,illumination,moon_age,pressure_hpa,pressure_change,population_density,cluster
0.0,247700,Hendek (Sakarya),40.77,30.73,11.7,Md,4.5,Türkiye,Sakarya,Hendek,Akpınar,1999-12-13 19:13:40.060000,False,,Earthquake,1999,12,13,19,0,347,50,4,1999-12-13,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,5.909063988590637,SAKARYA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waxing,21.43101501464844,6.3,903.8,-0.2,156.0,4
0.0,250152,Tosya (Kastamonu),40.87,34.14,9.6,Md,4.0,Türkiye,Kastamonu,Tosya,Yağcılar,1999-12-19 23:37:17.610000,False,,Earthquake,1999,12,19,23,6,353,50,4,1999-12-19,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,46.09188340221026,KASTAMONU,ZB,432.0,Very Low,Medium,Metamorphic/volcanic,Stable,Waning,80.54322814941406,23.8,906.5,6.0,29.0,4
0.0,250155,Gümüşova (Düzce),40.87,30.91,12.8,Md,4.1,Türkiye,Düzce,Gümüşova,Kıyıköy,1999-12-20 03:27:20.900000,False,,Earthquake,1999,12,20,3,0,354,51,4,1999-12-20,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,16.48394205560671,DUZCE,ZC,302.0,Medium,Very High,Metamorphic/volcanic,Stable,Waning,88.94892883300781,26.3,900.1,-6.4,122.0,4
0.0,250166,Çıldır (Ardahan),41.02,43.09,1.0,Md,4.1,Türkiye,Ardahan,Çıldır,Gölebakan,1999-12-21 00:12:18.100000,False,,Earthquake,1999,12,21,0,1,355,51,4,1999-12-21,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,278.08559093528123,ARDAHAN,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,95.32394409179688,28.1,897.2,-2.8,28.0,0
0.0,250229,Ege Denizi - [49.44 km] Karaburun (İzmir),38.96,25.99,5.3,Md,4.7,Türkiye,İzmir,Karaburun,,1999-12-30 04:51:10.540000,False,,Earthquake,1999,12,30,4,3,364,52,4,1999-12-30,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Very Shallow (0-10 km),4-5,108.05585927183051,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,45.94125747680664,13.6,905.7,1.0,281.0,4
0.0,250237,Hendek (Sakarya),40.79,30.74,11.7,Md,4.0,Türkiye,Sakarya,Hendek,Yeni,2000-01-04 16:26:06.910000,False,,Earthquake,2000,1,4,16,1,4,1,1,2000-01-04,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,6.421463276606473,SAKARYA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,New Moon,6.780238151550293,2.0,907.8,2.6,156.0,4
0.0,250239,Merkez (Düzce),40.89,31.27,14.9,Md,4.4,Türkiye,Düzce,Merkez,Esençam,2000-01-05 14:10:05.410000,False,,Earthquake,2000,1,5,14,2,5,1,1,2000-01-05,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,42.8950265511324,DUZCE,ZC,302.0,Medium,Very High,Metamorphic/volcanic,Stable,New Moon,2.83518385887146,0.8,908.8,1.0,122.0,4
0.0,250246,Derbent (Konya),38.02,31.9,5.6,Md,4.0,Türkiye,Konya,Derbent,Arapözü,2000-01-17 22:19:58.570000,False,,Earthquake,2000,1,17,22,0,17,3,1,2000-01-17,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,142.9464987273897,KONYA,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,76.3196792602539,22.5,906.3,-1.4,56.0,5
0.0,250248,Yığılca (Düzce),40.89,31.34,8.4,Md,4.4,Türkiye,Düzce,Yığılca,Geriş,2000-01-20 10:36:00.290000,False,,Earthquake,2000,1,20,10,3,20,3,1,2000-01-20,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,48.43100861559701,DUZCE,ZC,302.0,Medium,Very High,Metamorphic/volcanic,Stable,Waning,97.8726043701172,28.9,899.1,1.7,122.0,4
0.0,250257,Marmara Denizi - [06.68 km] Merkez (Yalova),40.72,29.28,10.2,Md,4.1,Türkiye,Yalova,Merkez,,2000-01-31 14:38:52.600000,False,,Earthquake,2000,1,31,14,0,31,5,1,2000-01-31,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,52.19927152359491,YALOVA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,25.66813087463379,7.6,909.6,-12.0,199.0,4
0.0,250258,Karlıova (Bingöl),39.16,40.75,10.6,Md,4.1,Türkiye,Bingöl,Karlıova,Kızılağaç,2000-02-01 19:45:28.340000,False,,Earthquake,2000,2,1,19,1,32,5,1,2000-02-01,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,74.35598234777777,BINGOL,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waxing,17.909997940063477,5.3,907.2,-2.5,31.0,0
0.0,250273,İzmit (Kocaeli),40.79,29.93,7.2,Md,4.2,Türkiye,Kocaeli,İzmit,Kabaoğlu,2000-02-09 16:41:33.400000,False,,Earthquake,2000,2,9,16,2,40,6,1,2000-02-09,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,72.97878073292722,KOCAELI,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,New Moon,12.03758430480957,3.6,908.3,3.1,334.0,4
0.0,250279,Merkez (Bolu),40.94,31.7,7.4,Md,5.1,Türkiye,Bolu,Merkez,Yaylatepe,2000-02-14 06:56:36.290000,False,,Earthquake,2000,2,14,6,0,45,7,1,2000-02-14,2818382931264.449,5.623413251903491e+23,12.45,23.75,Very Shallow (0-10 km),5-6,79.00267150603953,BOLU,ZB,432.0,Very Low,Very High,Metamorphic/volcanic,Stable,Waning,61.70412826538086,18.2,902.9,14.6,33.0,3
0.0,250281,Ege Denizi - İzmir Körfezi - [05.74 km] Karaburun (İzmir),38.51,26.69,10.1,Md,4.0,Türkiye,İzmir,Karaburun,,2000-02-15 18:57:35.180000,False,,Earthquake,2000,2,15,18,1,46,7,1,2000-02-15,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,32.038957969659556,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,72.54627227783203,21.4,902.3,-0.6,281.0,4
0.0,250320,Gölyaka (Düzce),40.8,31.02,3.6,Md,4.0,Türkiye,Düzce,Gölyaka,İçmeler,2000-03-22 14:49:13.280000,False,,Earthquake,2000,3,22,14,2,82,12,1,2000-03-22,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,19.74518083141042,DUZCE,ZC,302.0,Medium,Very High,Metamorphic/volcanic,Stable,Waning,96.12803649902344,28.4,897.9,-21.5,122.0,4
0.0,250336,Pazarcık (Kahramanmaraş),37.42,37.31,14.7,Md,4.8,Türkiye,Kahramanmaraş,Pazarcık,Kızkapanlı,2000-04-02 11:41:09.410000,False,,Earthquake,2000,4,2,11,6,93,13,2,2000-04-02,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Shallow (10-30 km),4-5,22.24282040041904,KAHRAMANMARAS,ZC,350.0,Medium,Very High,Limestone/alluvium,Moderate,New Moon,8.731682777404785,2.6,903.8,6.7,70.0,3
0.0,250337,Pazarcık (Kahramanmaraş),37.57,37.34,13.6,Md,4.6,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,2000-04-02 17:26:55.270000,False,,Earthquake,2000,4,2,17,6,93,13,2,2000-04-02,501187233627.2715,1e+23,11.7,23.0,Shallow (10-30 km),4-5,12.779352899589073,KAHRAMANMARAS,ZC,350.0,Medium,Very High,Limestone/alluvium,Moderate,New Moon,8.731682777404785,2.6,903.8,6.7,70.0,5
0.0,250338,Adapazarı (Sakarya),40.83,30.25,11.6,Md,4.5,Türkiye,Sakarya,Adapazarı,Alandüzü,2000-04-02 18:57:40.000000,False,,Earthquake,2000,4,2,18,6,93,13,2,2000-04-02,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,46.73604934003712,SAKARYA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,New Moon,8.731682777404785,2.6,903.8,6.7,156.0,4
0.0,250371,Honaz (Denizli),37.7,29.25,6.8,Md,5.0,Türkiye,Denizli,Honaz,Karateke,2000-04-21 12:23:06.210000,False,,Earthquake,2000,4,21,12,4,112,16,2,2000-04-21,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,53.91147810476108,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,94.73236083984376,28.0,904.3,8.2,73.0,3
0.0,250377,Tire (İzmir),37.98,27.69,11.9,Md,4.4,Türkiye,İzmir,Tire,Akmescit,2000-04-23 13:53:34.280000,False,,Earthquake,2000,4,23,13,6,114,16,2,2000-04-23,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,76.53473464683826,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,83.13496398925781,24.5,900.2,-4.0,281.0,2
0.0,250386,Honaz (Denizli),37.83,29.26,10.9,Md,4.0,Türkiye,Denizli,Honaz,Kocadere,2000-04-27 12:13:32.520000,False,,Earthquake,2000,4,27,12,3,118,17,2,2000-04-27,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,53.68810177506121,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waning,48.33921432495117,14.3,898.4,-2.6,73.0,2
0.0,250405,Akdeniz - [49.06 km] Demre (Antalya),35.81,30.14,13.2,Md,4.2,Türkiye,Antalya,Demre,,2000-05-03 03:11:52.710000,False,,Earthquake,2000,5,3,3,2,124,18,2,2000-05-03,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,144.18517093219398,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,New Moon,2.0798494815826416,0.6,898.1,-1.8,83.0,2
0.0,250409,Pütürge (Malatya),38.25,38.65,6.2,Md,4.4,Türkiye,Malatya,Pütürge,Poskıran,2000-05-07 09:08:46.270000,False,,Earthquake,2000,5,7,9,6,128,18,2,2000-05-07,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,30.57860482725458,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,11.14291000366211,3.3,893.4,-2.2,72.0,5
0.0,250410,Pütürge (Malatya),38.25,38.77,1.0,Md,4.5,Türkiye,Malatya,Pütürge,Pazarcık,2000-05-07 23:10:54.720000,False,,Earthquake,2000,5,7,23,6,128,18,2,2000-05-07,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,32.317793886878924,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,11.14291000366211,3.3,893.4,-2.2,72.0,5
0.0,250414,Ceyhan (Adana),37.03,35.96,11.3,Md,4.8,Türkiye,Adana,Ceyhan,Soğukpınar,2000-05-12 03:02:45.290000,False,,Earthquake,2000,5,12,3,4,133,19,2,2000-05-12,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Shallow (10-30 km),4-5,74.66974049000582,ADANA,ZC,210.0,High,High,Limestone/alluvium,Moderate,Waning,62.89344787597656,18.6,884.2,-14.1,133.0,3
0.0,250434,Merkez (Çorum),40.69,34.89,8.6,Md,4.0,Türkiye,Çorum,Merkez,Feruz,2000-05-30 08:17:43.490000,False,,Earthquake,2000,5,30,8,1,151,22,2,2000-05-30,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,109.35953523653588,CORUM,ZB,432.0,Very Low,Medium,Metamorphic/volcanic,Stable,Waxing,16.529090881347656,4.9,894.5,7.1,47.0,4
0.0,250446,Orta (Çankırı),40.63,33.03,10.5,Md,5.9,Türkiye,Çankırı,Orta,Yuva,2000-06-06 02:41:51.910000,False,,Earthquake,2000,6,6,2,1,158,23,2,2000-06-06,44668359215096.53,8.912509381337514e+24,13.650000000000002,24.950000000000003,Shallow (10-30 km),5-6,51.62568787934911,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waxing,17.15081024169922,5.1,895.4,2.9,36.0,3
0.0,250447,Orta (Çankırı),40.64,33.07,15.2,Md,4.0,Türkiye,Çankırı,Orta,Salur,2000-06-06 02:59:53.390000,False,,Earthquake,2000,6,6,2,1,158,23,2,2000-06-06,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,48.07871849389099,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waxing,17.15081024169922,5.1,895.4,2.9,36.0,4
0.0,250453,Orta (Çankırı),40.58,33.03,13.4,Md,4.4,Türkiye,Çankırı,Orta,Hasanhacı,2000-06-06 05:59:39.960000,False,,Earthquake,2000,6,6,5,1,158,23,2,2000-06-06,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,53.926294019788266,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waxing,17.15081024169922,5.1,895.4,2.9,36.0,4
0.0,245482,Orta (Çankırı),40.64,32.99,11.2,Md,4.8,Türkiye,Çankırı,Orta,Buğurören,2000-06-08 21:27:56.530000,False,,Earthquake,2000,6,8,21,3,160,23,2,2000-06-08,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Shallow (10-30 km),4-5,54.399361785477296,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,37.54228210449219,11.1,890.2,-11.6,36.0,4
0.0,245483,Orta (Çankırı),40.63,33.04,22.7,Md,5.0,Türkiye,Çankırı,Orta,Yuva,2000-06-09 03:14:21.580000,False,,Earthquake,2000,6,9,3,4,161,23,2,2000-06-09,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Shallow (10-30 km),4-5,50.84234362248453,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,48.53038787841797,14.3,897.8,7.6,36.0,3
0.0,245486,Orta (Çankırı),40.52,33.03,12.0,Md,4.2,Türkiye,Çankırı,Orta,Gökçeören,2000-06-09 11:48:30.540000,False,,Earthquake,2000,6,9,11,4,161,23,2,2000-06-09,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,57.28043598416473,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,48.53038787841797,14.3,897.8,7.6,36.0,4
0.0,245536,Akdeniz - [37.89 km] Alanya (Antalya),36.22,31.82,11.1,Md,4.0,Türkiye,Antalya,Alanya,,2000-07-03 05:35:36.670000,False,,Earthquake,2000,7,3,5,0,185,27,3,2000-07-03,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,211.54788619184356,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,New Moon,2.188234567642212,0.6,907.2,18.4,83.0,2
0.0,245543,Ege Denizi,40.66,25.55,7.6,Md,4.0,,Unknown,Unknown,Yalpankaya,2000-07-05 23:20:34.130000,False,,Earthquake,2000,7,5,23,2,187,27,3,2000-07-05,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,264.18519371413805,UNKNOWN,,,,,,,Waxing,14.576086044311523,4.3,902.0,4.5,,4
0.0,245549,Kartal (İstanbul),40.9,29.2,10.8,Md,4.2,Türkiye,İstanbul,Kartal,Karlıktepe,2000-07-07 00:15:21.400000,False,,Earthquake,2000,7,7,0,4,189,27,3,2000-07-07,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,54.72277343520986,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,33.85601806640625,10.0,908.3,18.9,1928.0,4
0.0,245616,Ilgaz (Çankırı),41.0,33.48,8.3,Md,4.0,Türkiye,Çankırı,Ilgaz,Çatak,2000-08-17 11:49:45.770000,False,,Earthquake,2000,8,17,11,3,230,33,3,2000-08-17,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,24.419099552228595,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,96.85774230957033,28.6,894.4,4.3,36.0,4
0.0,245624,Beypazarı (Ankara),40.25,32.13,6.2,Md,4.8,Türkiye,Ankara,Beypazarı,Uruş,2000-08-22 11:40:13.080000,False,,Earthquake,2000,8,22,11,1,235,34,3,2000-08-22,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Very Shallow (0-10 km),4-5,125.82592534678164,ANKARA,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,58.77375793457031,17.4,894.1,-7.3,163.0,4
0.0,245633,Hendek (Sakarya),40.79,30.76,9.1,Md,5.4,Türkiye,Sakarya,Hendek,Sarıdede,2000-08-23 13:41:29.920000,False,,Earthquake,2000,8,23,13,2,236,34,3,2000-08-23,7943282347242.8545,1.584893192461124e+24,12.900000000000002,24.200000000000003,Very Shallow (0-10 km),5-6,5.335746494957542,SAKARYA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,47.73207092285156,14.1,893.7,-0.4,156.0,3
0.0,245650,Orta (Çankırı),40.59,33.07,5.4,Md,4.1,Türkiye,Çankırı,Orta,Cumhuriyet,2000-08-28 22:27:47.610000,False,,Earthquake,2000,8,28,22,0,241,35,3,2000-08-28,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,50.41625120516921,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,New Moon,2.978749990463257,0.9,891.9,-5.6,36.0,4
0.0,245669,Orta (Çankırı),40.6,33.02,10.5,Md,4.0,Türkiye,Çankırı,Orta,Dodurga,2000-09-02 02:53:50.030000,False,,Earthquake,2000,9,2,2,5,246,35,3,2000-09-02,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,53.714229500393515,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waxing,16.022987365722656,4.7,901.3,-10.8,36.0,4
0.0,245686,Soma (Manisa),39.34,27.61,10.8,Md,4.6,Türkiye,Manisa,Soma,Yeşilhisar,2000-09-08 05:46:55.000000,False,,Earthquake,2000,9,8,5,4,252,36,3,2000-09-08,501187233627.2715,1e+23,11.7,23.0,Shallow (10-30 km),4-5,110.19246690474364,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,71.45442199707031,21.1,891.9,4.2,96.0,4
0.0,245696,Savaştepe (Balıkesir),39.35,27.67,10.7,Md,4.0,Türkiye,Balıkesir,Savaştepe,Karaçam,2000-09-09 08:18:49.270000,False,,Earthquake,2000,9,9,8,5,253,36,3,2000-09-09,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,113.54965407300688,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,79.54888153076172,23.5,889.3,-2.5,75.0,4
0.0,245737,Odunpazarı (Eskişehir),39.76,30.67,6.1,Md,4.0,Türkiye,Eskişehir,Odunpazarı,OSB,2000-09-23 14:24:16.780000,False,,Earthquake,2000,9,23,14,5,267,38,3,2000-09-23,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,110.5928369973268,ESKISEHIR,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Full Moon,28.533605575561523,8.4,900.1,7.6,51.0,4
0.0,245738,Pasinler (Erzurum),39.89,41.57,1.6,Md,4.0,Türkiye,Erzurum,Pasinler,Yavuzlu,2000-09-24 07:12:43.250000,False,,Earthquake,2000,9,24,7,6,268,38,3,2000-09-24,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,171.08917773233782,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waxing,18.67695426940918,5.5,899.8,-0.3,37.0,0
0.0,245744,Orta (Çankırı),40.52,33.03,10.9,Md,4.1,Türkiye,Çankırı,Orta,Gökçeören,2000-09-27 12:19:38.290000,False,,Earthquake,2000,9,27,12,2,271,39,3,2000-09-27,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,57.28043598416473,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,New Moon,1.0542577505111694,0.3,903.1,23.1,36.0,4
0.0,245759,Sarayköy (Denizli),37.9,28.96,11.1,Md,4.8,Türkiye,Denizli,Sarayköy,Duacılı,2000-10-04 02:33:58.080000,False,,Earthquake,2000,10,4,2,2,278,40,4,2000-10-04,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Shallow (10-30 km),4-5,29.402218930104116,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Full Moon,36.40737533569336,10.7,882.7,-13.5,73.0,3
0.0,245767,Orta (Çankırı),40.55,33.01,6.7,Md,4.4,Türkiye,Çankırı,Orta,Tutmaçbayındır,2000-10-05 08:34:47.280000,False,,Earthquake,2000,10,5,8,3,279,40,4,2000-10-05,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,56.99486011024731,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,45.788291931152344,13.5,905.8,23.0,36.0,4
0.0,245768,Orta (Çankırı),40.57,33.04,10.8,Md,4.3,Türkiye,Çankırı,Orta,Hasanhacı,2000-10-05 08:38:10.840000,False,,Earthquake,2000,10,5,8,3,279,40,4,2000-10-05,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,53.700003922324186,CANKIRI,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,45.788291931152344,13.5,905.8,23.0,36.0,4
0.0,245835,Hendek (Sakarya),40.82,30.9,4.5,Md,4.1,Türkiye,Sakarya,Hendek,Çukurhan,2000-11-13 03:12:38.160000,False,,Earthquake,2000,11,13,3,0,318,46,4,2000-11-13,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,11.778600280526794,SAKARYA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,98.26937103271484,29.0,900.5,6.7,156.0,4
0.0,245841,Van Gölü - [14.92 km] Gevaş (Van),38.51,43.01,10.9,Md,5.4,Türkiye,Van,Gevaş,Altınsaç,2000-11-15 15:05:34.870000,False,,Earthquake,2000,11,15,15,2,320,46,4,2000-11-15,7943282347242.8545,1.584893192461124e+24,12.900000000000002,24.200000000000003,Shallow (10-30 km),5-6,51.51390585965413,VAN,ZB,490.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,87.39152526855469,25.8,900.9,-1.4,45.0,3
0.0,245842,Van Gölü - [12.37 km] Adilcevaz (Bitlis),38.68,42.98,10.8,Md,4.1,Türkiye,Bitlis,Adilcevaz,Esenkıyı,2000-11-15 16:06:03.580000,False,,Earthquake,2000,11,15,16,2,320,46,4,2000-11-15,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,55.773129015044304,BITLIS,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,87.39152526855469,25.8,900.9,-1.4,55.0,0
0.0,242995,Sultandağı (Afyonkarahisar),38.6,31.2,10.5,Md,5.6,Türkiye,Afyonkarahisar,Sultandağı,Sıra,2000-12-15 16:44:44.450000,False,,Earthquake,2000,12,15,16,4,350,50,4,2000-12-15,15848931924611.11,3.1622776601683796e+24,13.2,24.5,Shallow (10-30 km),5-6,134.40171047469582,AFYONKARAHISAR,ZC,345.0,Medium,High,Graben sediments,Active extension,Waning,82.12165069580078,24.2,912.3,11.6,57.0,3
0.0,243050,Genç (Bingöl),38.51,40.32,10.5,Md,4.7,Türkiye,Bingöl,Genç,Sarıbudak,2000-12-24 11:30:47.070000,False,,Earthquake,2000,12,24,11,6,359,51,4,2000-12-24,707945784384.1403,1.4125375446227613e+23,11.85,23.15,Shallow (10-30 km),4-5,70.22003826924676,BINGOL,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,2.8238320350646973,0.8,906.3,8.8,31.0,0
0.0,243068,"Ege Denizi, Sisam Adası (Samos) - [22.13 km] Söke (Aydın)",37.73,26.97,6.6,Md,4.0,Türkiye,Aydın,Söke,,2001-01-04 01:20:41.120000,False,,Earthquake,2001,1,4,1,3,4,1,1,2001-01-04,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,80.36587789634781,AYDIN,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,60.9203987121582,18.0,903.6,4.2,121.0,2
0.0,243090,Marmara Denizi - [02.48 km] Kadıköy (İstanbul),40.94,29.08,10.9,Md,4.1,Türkiye,İstanbul,Kadıköy,,2001-01-16 03:33:03.180000,False,,Earthquake,2001,1,16,3,1,16,3,1,2001-01-16,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,50.221050932859406,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,55.72978210449219,16.5,907.4,9.5,1928.0,4
0.0,243128,Merkez (Burdur),37.68,30.34,11.1,Md,4.1,Türkiye,Burdur,Merkez,Yakaköy,2001-02-02 09:32:39.660000,False,,Earthquake,2001,2,2,9,4,33,5,1,2001-02-02,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,8.595639453116648,BURDUR,ZC,350.0,Medium,High,Limestone/alluvium,Moderate,Waning,54.5259895324707,16.1,908.6,-3.7,38.0,2
0.0,243129,Merkez (Burdur),37.68,30.34,11.1,Md,4.1,Türkiye,Burdur,Merkez,Yakaköy,2001-02-02 09:51:39.660000,False,,Earthquake,2001,2,2,9,4,33,5,1,2001-02-02,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,8.595639453116648,BURDUR,ZC,350.0,Medium,High,Limestone/alluvium,Moderate,Waning,54.5259895324707,16.1,908.6,-3.7,38.0,2
0.0,243141,Erciş (Van),39.09,43.41,5.8,Md,4.1,Türkiye,Van,Erciş,Hacıkaş,2001-02-10 20:42:27.980000,False,,Earthquake,2001,2,10,20,5,41,6,1,2001-02-10,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,62.2605386583516,VAN,ZB,490.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,95.54186248779295,28.2,927.5,16.1,45.0,0
0.0,243169,Ege Denizi - [40.06 km] Urla (İzmir),37.88,26.46,11.3,Md,4.1,Türkiye,İzmir,Urla,,2001-03-01 13:31:17.580000,False,,Earthquake,2001,3,1,13,3,60,9,1,2001-03-01,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,81.71710125133927,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Full Moon,28.602384567260746,8.4,908.8,-1.4,281.0,2
